"","Cell_ID","X","Y"
"13038",13038,119,35
"13039",13039,120,35
"13040",13040,121,35
"13041",13041,122,35
"13042",13042,113,36
"13043",13043,114,36
"13044",13044,115,36
"13045",13045,116,36
"13046",13046,117,36
"13047",13047,118,36
"13048",13048,119,36
"13049",13049,120,36
"13050",13050,121,36
"13051",13051,122,36
"13052",13052,113,37
"13053",13053,116,37
"13054",13054,117,37
"13055",13055,118,37
"13056",13056,119,37
"13057",13057,120,37
"13058",13058,121,37
"13059",13059,113,38
"13060",13060,117,38
"13061",13061,118,38
"13062",13062,119,38
"13063",13063,120,38
"13064",13064,121,38
"13065",13065,119,39
"13066",13066,120,39
"13067",13067,121,74
"13068",13068,205,115
"13069",13069,206,115
"13070",13070,207,115
"13071",13071,208,115
"13072",13072,209,115
"13073",13073,210,115
"13074",13074,211,115
"13075",13075,212,115
"13076",13076,205,116
"13077",13077,206,116
"13078",13078,207,116
"13079",13079,208,116
"13080",13080,209,116
"13081",13081,210,116
"13082",13082,211,116
"13083",13083,212,116
"13084",13084,213,116
"13085",13085,214,116
"13086",13086,217,116
"13087",13087,218,116
"13088",13088,204,117
"13089",13089,205,117
"13090",13090,206,117
"13091",13091,207,117
"13092",13092,208,117
"13093",13093,209,117
"13094",13094,210,117
"13095",13095,211,117
"13096",13096,212,117
"13097",13097,213,117
"13098",13098,214,117
"13099",13099,215,117
"13100",13100,216,117
"13101",13101,217,117
"13102",13102,218,117
"13103",13103,200,118
"13104",13104,201,118
"13105",13105,202,118
"13106",13106,203,118
"13107",13107,204,118
"13108",13108,205,118
"13109",13109,206,118
"13110",13110,207,118
"13111",13111,208,118
"13112",13112,209,118
"13113",13113,210,118
"13114",13114,211,118
"13115",13115,212,118
"13116",13116,213,118
"13117",13117,214,118
"13118",13118,215,118
"13119",13119,216,118
"13120",13120,217,118
"13121",13121,200,119
"13122",13122,201,119
"13123",13123,202,119
"13124",13124,203,119
"13125",13125,204,119
"13126",13126,205,119
"13127",13127,206,119
"13128",13128,207,119
"13129",13129,208,119
"13130",13130,209,119
"13131",13131,210,119
"13132",13132,211,119
"13133",13133,212,119
"13134",13134,213,119
"13135",13135,214,119
"13136",13136,215,119
"13137",13137,216,119
"13138",13138,217,119
"13139",13139,218,119
"13140",13140,200,120
"13141",13141,201,120
"13142",13142,202,120
"13143",13143,203,120
"13144",13144,204,120
"13145",13145,205,120
"13146",13146,206,120
"13147",13147,207,120
"13148",13148,208,120
"13149",13149,209,120
"13150",13150,210,120
"13151",13151,211,120
"13152",13152,212,120
"13153",13153,213,120
"13154",13154,214,120
"13155",13155,215,120
"13156",13156,216,120
"13157",13157,217,120
"13158",13158,218,120
"13159",13159,199,121
"13160",13160,200,121
"13161",13161,201,121
"13162",13162,202,121
"13163",13163,203,121
"13164",13164,204,121
"13165",13165,205,121
"13166",13166,206,121
"13167",13167,207,121
"13168",13168,208,121
"13169",13169,209,121
"13170",13170,210,121
"13171",13171,211,121
"13172",13172,212,121
"13173",13173,213,121
"13174",13174,214,121
"13175",13175,215,121
"13176",13176,216,121
"13177",13177,217,121
"13178",13178,218,121
"13179",13179,219,121
"13180",13180,220,121
"13181",13181,221,121
"13182",13182,194,122
"13183",13183,195,122
"13184",13184,196,122
"13185",13185,197,122
"13186",13186,198,122
"13187",13187,199,122
"13188",13188,200,122
"13189",13189,201,122
"13190",13190,202,122
"13191",13191,203,122
"13192",13192,204,122
"13193",13193,205,122
"13194",13194,206,122
"13195",13195,207,122
"13196",13196,208,122
"13197",13197,209,122
"13198",13198,210,122
"13199",13199,211,122
"13200",13200,212,122
"13201",13201,213,122
"13202",13202,214,122
"13203",13203,215,122
"13204",13204,216,122
"13205",13205,217,122
"13206",13206,218,122
"13207",13207,219,122
"13208",13208,220,122
"13209",13209,221,122
"13210",13210,222,122
"13211",13211,223,122
"13212",13212,224,122
"13213",13213,191,123
"13214",13214,192,123
"13215",13215,193,123
"13216",13216,194,123
"13217",13217,195,123
"13218",13218,196,123
"13219",13219,197,123
"13220",13220,198,123
"13221",13221,199,123
"13222",13222,200,123
"13223",13223,201,123
"13224",13224,202,123
"13225",13225,203,123
"13226",13226,204,123
"13227",13227,205,123
"13228",13228,206,123
"13229",13229,207,123
"13230",13230,208,123
"13231",13231,209,123
"13232",13232,210,123
"13233",13233,211,123
"13234",13234,212,123
"13235",13235,213,123
"13236",13236,214,123
"13237",13237,215,123
"13238",13238,216,123
"13239",13239,217,123
"13240",13240,218,123
"13241",13241,219,123
"13242",13242,220,123
"13243",13243,221,123
"13244",13244,222,123
"13245",13245,223,123
"13246",13246,224,123
"13247",13247,225,123
"13248",13248,190,124
"13249",13249,191,124
"13250",13250,192,124
"13251",13251,193,124
"13252",13252,194,124
"13253",13253,195,124
"13254",13254,196,124
"13255",13255,197,124
"13256",13256,198,124
"13257",13257,199,124
"13258",13258,200,124
"13259",13259,201,124
"13260",13260,202,124
"13261",13261,203,124
"13262",13262,204,124
"13263",13263,205,124
"13264",13264,206,124
"13265",13265,207,124
"13266",13266,208,124
"13267",13267,209,124
"13268",13268,210,124
"13269",13269,211,124
"13270",13270,212,124
"13271",13271,213,124
"13272",13272,214,124
"13273",13273,215,124
"13274",13274,216,124
"13275",13275,217,124
"13276",13276,218,124
"13277",13277,219,124
"13278",13278,220,124
"13279",13279,221,124
"13280",13280,222,124
"13281",13281,223,124
"13282",13282,224,124
"13283",13283,191,125
"13284",13284,192,125
"13285",13285,193,125
"13286",13286,194,125
"13287",13287,195,125
"13288",13288,196,125
"13289",13289,197,125
"13290",13290,198,125
"13291",13291,199,125
"13292",13292,200,125
"13293",13293,201,125
"13294",13294,202,125
"13295",13295,203,125
"13296",13296,204,125
"13297",13297,205,125
"13298",13298,206,125
"13299",13299,207,125
"13300",13300,208,125
"13301",13301,209,125
"13302",13302,210,125
"13303",13303,211,125
"13304",13304,212,125
"13305",13305,213,125
"13306",13306,214,125
"13307",13307,215,125
"13308",13308,216,125
"13309",13309,217,125
"13310",13310,218,125
"13311",13311,219,125
"13312",13312,220,125
"13313",13313,221,125
"13314",13314,222,125
"13315",13315,223,125
"13316",13316,190,126
"13317",13317,191,126
"13318",13318,192,126
"13319",13319,193,126
"13320",13320,194,126
"13321",13321,195,126
"13322",13322,196,126
"13323",13323,197,126
"13324",13324,198,126
"13325",13325,199,126
"13326",13326,200,126
"13327",13327,201,126
"13328",13328,202,126
"13329",13329,203,126
"13330",13330,204,126
"13331",13331,205,126
"13332",13332,206,126
"13333",13333,207,126
"13334",13334,208,126
"13335",13335,209,126
"13336",13336,210,126
"13337",13337,211,126
"13338",13338,212,126
"13339",13339,213,126
"13340",13340,214,126
"13341",13341,215,126
"13342",13342,216,126
"13343",13343,217,126
"13344",13344,218,126
"13345",13345,219,126
"13346",13346,220,126
"13347",13347,221,126
"13348",13348,190,127
"13349",13349,191,127
"13350",13350,192,127
"13351",13351,193,127
"13352",13352,194,127
"13353",13353,195,127
"13354",13354,196,127
"13355",13355,197,127
"13356",13356,198,127
"13357",13357,199,127
"13358",13358,200,127
"13359",13359,201,127
"13360",13360,202,127
"13361",13361,203,127
"13362",13362,204,127
"13363",13363,205,127
"13364",13364,206,127
"13365",13365,207,127
"13366",13366,208,127
"13367",13367,209,127
"13368",13368,210,127
"13369",13369,211,127
"13370",13370,212,127
"13371",13371,213,127
"13372",13372,214,127
"13373",13373,215,127
"13374",13374,216,127
"13375",13375,217,127
"13376",13376,218,127
"13377",13377,219,127
"13378",13378,220,127
"13379",13379,191,128
"13380",13380,192,128
"13381",13381,193,128
"13382",13382,194,128
"13383",13383,195,128
"13384",13384,196,128
"13385",13385,197,128
"13386",13386,198,128
"13387",13387,199,128
"13388",13388,200,128
"13389",13389,201,128
"13390",13390,202,128
"13391",13391,203,128
"13392",13392,204,128
"13393",13393,205,128
"13394",13394,206,128
"13395",13395,207,128
"13396",13396,208,128
"13397",13397,209,128
"13398",13398,210,128
"13399",13399,211,128
"13400",13400,212,128
"13401",13401,213,128
"13402",13402,214,128
"13403",13403,215,128
"13404",13404,216,128
"13405",13405,217,128
"13406",13406,193,129
"13407",13407,194,129
"13408",13408,195,129
"13409",13409,196,129
"13410",13410,197,129
"13411",13411,198,129
"13412",13412,199,129
"13413",13413,200,129
"13414",13414,201,129
"13415",13415,202,129
"13416",13416,203,129
"13417",13417,204,129
"13418",13418,205,129
"13419",13419,206,129
"13420",13420,207,129
"13421",13421,208,129
"13422",13422,209,129
"13423",13423,210,129
"13424",13424,211,129
"13425",13425,212,129
"13426",13426,213,129
"13427",13427,196,130
"13428",13428,99,89
"13429",13429,100,89
"13430",13430,101,89
"13431",13431,99,90
"13432",13432,100,90
"13433",13433,101,90
"13434",13434,102,90
"13435",13435,99,91
"13436",13436,100,91
"13437",13437,99,92
"13438",13438,100,92
"13439",13439,222,126
"13440",13440,223,126
"13441",13441,224,126
"13442",13442,225,126
"13443",13443,226,126
"13444",13444,227,126
"13445",13445,228,126
"13446",13446,229,126
"13447",13447,221,127
"13448",13448,222,127
"13449",13449,223,127
"13450",13450,224,127
"13451",13451,225,127
"13452",13452,226,127
"13453",13453,227,127
"13454",13454,228,127
"13455",13455,229,127
"13456",13456,230,127
"13457",13457,190,128
"13458",13458,218,128
"13459",13459,219,128
"13460",13460,220,128
"13461",13461,221,128
"13462",13462,222,128
"13463",13463,223,128
"13464",13464,224,128
"13465",13465,225,128
"13466",13466,226,128
"13467",13467,227,128
"13468",13468,228,128
"13469",13469,229,128
"13470",13470,230,128
"13471",13471,231,128
"13472",13472,232,128
"13473",13473,190,129
"13474",13474,191,129
"13475",13475,192,129
"13476",13476,214,129
"13477",13477,215,129
"13478",13478,216,129
"13479",13479,217,129
"13480",13480,218,129
"13481",13481,219,129
"13482",13482,220,129
"13483",13483,221,129
"13484",13484,222,129
"13485",13485,223,129
"13486",13486,224,129
"13487",13487,225,129
"13488",13488,226,129
"13489",13489,227,129
"13490",13490,228,129
"13491",13491,229,129
"13492",13492,230,129
"13493",13493,231,129
"13494",13494,232,129
"13495",13495,233,129
"13496",13496,190,130
"13497",13497,191,130
"13498",13498,192,130
"13499",13499,193,130
"13500",13500,194,130
"13501",13501,195,130
"13502",13502,197,130
"13503",13503,198,130
"13504",13504,199,130
"13505",13505,200,130
"13506",13506,201,130
"13507",13507,202,130
"13508",13508,203,130
"13509",13509,204,130
"13510",13510,205,130
"13511",13511,206,130
"13512",13512,207,130
"13513",13513,208,130
"13514",13514,209,130
"13515",13515,210,130
"13516",13516,211,130
"13517",13517,212,130
"13518",13518,213,130
"13519",13519,214,130
"13520",13520,215,130
"13521",13521,216,130
"13522",13522,217,130
"13523",13523,218,130
"13524",13524,219,130
"13525",13525,220,130
"13526",13526,221,130
"13527",13527,222,130
"13528",13528,223,130
"13529",13529,224,130
"13530",13530,225,130
"13531",13531,226,130
"13532",13532,227,130
"13533",13533,228,130
"13534",13534,229,130
"13535",13535,230,130
"13536",13536,231,130
"13537",13537,232,130
"13538",13538,233,130
"13539",13539,190,131
"13540",13540,191,131
"13541",13541,192,131
"13542",13542,193,131
"13543",13543,194,131
"13544",13544,195,131
"13545",13545,196,131
"13546",13546,197,131
"13547",13547,198,131
"13548",13548,199,131
"13549",13549,200,131
"13550",13550,201,131
"13551",13551,202,131
"13552",13552,203,131
"13553",13553,204,131
"13554",13554,205,131
"13555",13555,206,131
"13556",13556,207,131
"13557",13557,208,131
"13558",13558,209,131
"13559",13559,210,131
"13560",13560,211,131
"13561",13561,212,131
"13562",13562,213,131
"13563",13563,214,131
"13564",13564,215,131
"13565",13565,216,131
"13566",13566,217,131
"13567",13567,218,131
"13568",13568,219,131
"13569",13569,220,131
"13570",13570,221,131
"13571",13571,222,131
"13572",13572,223,131
"13573",13573,224,131
"13574",13574,225,131
"13575",13575,226,131
"13576",13576,227,131
"13577",13577,228,131
"13578",13578,229,131
"13579",13579,230,131
"13580",13580,231,131
"13581",13581,232,131
"13582",13582,190,132
"13583",13583,191,132
"13584",13584,192,132
"13585",13585,193,132
"13586",13586,194,132
"13587",13587,195,132
"13588",13588,196,132
"13589",13589,197,132
"13590",13590,198,132
"13591",13591,199,132
"13592",13592,200,132
"13593",13593,201,132
"13594",13594,202,132
"13595",13595,203,132
"13596",13596,204,132
"13597",13597,205,132
"13598",13598,206,132
"13599",13599,207,132
"13600",13600,208,132
"13601",13601,209,132
"13602",13602,210,132
"13603",13603,211,132
"13604",13604,212,132
"13605",13605,213,132
"13606",13606,214,132
"13607",13607,215,132
"13608",13608,216,132
"13609",13609,217,132
"13610",13610,218,132
"13611",13611,219,132
"13612",13612,220,132
"13613",13613,221,132
"13614",13614,222,132
"13615",13615,223,132
"13616",13616,224,132
"13617",13617,225,132
"13618",13618,226,132
"13619",13619,227,132
"13620",13620,228,132
"13621",13621,229,132
"13622",13622,230,132
"13623",13623,231,132
"13624",13624,232,132
"13625",13625,191,133
"13626",13626,192,133
"13627",13627,193,133
"13628",13628,194,133
"13629",13629,195,133
"13630",13630,196,133
"13631",13631,197,133
"13632",13632,198,133
"13633",13633,199,133
"13634",13634,200,133
"13635",13635,201,133
"13636",13636,202,133
"13637",13637,203,133
"13638",13638,204,133
"13639",13639,205,133
"13640",13640,206,133
"13641",13641,207,133
"13642",13642,208,133
"13643",13643,209,133
"13644",13644,210,133
"13645",13645,211,133
"13646",13646,212,133
"13647",13647,213,133
"13648",13648,214,133
"13649",13649,215,133
"13650",13650,216,133
"13651",13651,217,133
"13652",13652,218,133
"13653",13653,219,133
"13654",13654,220,133
"13655",13655,221,133
"13656",13656,222,133
"13657",13657,223,133
"13658",13658,224,133
"13659",13659,225,133
"13660",13660,226,133
"13661",13661,227,133
"13662",13662,228,133
"13663",13663,229,133
"13664",13664,230,133
"13665",13665,231,133
"13666",13666,192,134
"13667",13667,193,134
"13668",13668,194,134
"13669",13669,195,134
"13670",13670,196,134
"13671",13671,197,134
"13672",13672,198,134
"13673",13673,199,134
"13674",13674,200,134
"13675",13675,201,134
"13676",13676,202,134
"13677",13677,203,134
"13678",13678,204,134
"13679",13679,208,134
"13680",13680,209,134
"13681",13681,210,134
"13682",13682,211,134
"13683",13683,212,134
"13684",13684,213,134
"13685",13685,214,134
"13686",13686,215,134
"13687",13687,216,134
"13688",13688,217,134
"13689",13689,218,134
"13690",13690,219,134
"13691",13691,220,134
"13692",13692,221,134
"13693",13693,222,134
"13694",13694,223,134
"13695",13695,224,134
"13696",13696,225,134
"13697",13697,226,134
"13698",13698,227,134
"13699",13699,228,134
"13700",13700,229,134
"13701",13701,230,134
"13702",13702,192,135
"13703",13703,193,135
"13704",13704,194,135
"13705",13705,195,135
"13706",13706,196,135
"13707",13707,197,135
"13708",13708,198,135
"13709",13709,199,135
"13710",13710,200,135
"13711",13711,201,135
"13712",13712,202,135
"13713",13713,210,135
"13714",13714,211,135
"13715",13715,212,135
"13716",13716,213,135
"13717",13717,214,135
"13718",13718,215,135
"13719",13719,216,135
"13720",13720,217,135
"13721",13721,218,135
"13722",13722,219,135
"13723",13723,220,135
"13724",13724,221,135
"13725",13725,222,135
"13726",13726,223,135
"13727",13727,224,135
"13728",13728,225,135
"13729",13729,226,135
"13730",13730,227,135
"13731",13731,228,135
"13732",13732,229,135
"13733",13733,230,135
"13734",13734,231,135
"13735",13735,193,136
"13736",13736,194,136
"13737",13737,195,136
"13738",13738,196,136
"13739",13739,197,136
"13740",13740,198,136
"13741",13741,199,136
"13742",13742,200,136
"13743",13743,201,136
"13744",13744,210,136
"13745",13745,211,136
"13746",13746,212,136
"13747",13747,213,136
"13748",13748,214,136
"13749",13749,215,136
"13750",13750,216,136
"13751",13751,217,136
"13752",13752,218,136
"13753",13753,219,136
"13754",13754,220,136
"13755",13755,221,136
"13756",13756,222,136
"13757",13757,223,136
"13758",13758,224,136
"13759",13759,225,136
"13760",13760,226,136
"13761",13761,227,136
"13762",13762,228,136
"13763",13763,229,136
"13764",13764,230,136
"13765",13765,194,137
"13766",13766,195,137
"13767",13767,196,137
"13768",13768,197,137
"13769",13769,198,137
"13770",13770,199,137
"13771",13771,210,137
"13772",13772,211,137
"13773",13773,212,137
"13774",13774,213,137
"13775",13775,214,137
"13776",13776,215,137
"13777",13777,216,137
"13778",13778,217,137
"13779",13779,218,137
"13780",13780,219,137
"13781",13781,220,137
"13782",13782,221,137
"13783",13783,225,137
"13784",13784,228,137
"13785",13785,229,137
"13786",13786,198,138
"13787",13787,199,138
"13788",13788,210,138
"13789",13789,211,138
"13790",13790,212,138
"13791",13791,213,138
"13792",13792,214,138
"13793",13793,215,138
"13794",13794,216,138
"13795",13795,217,138
"13796",13796,218,138
"13797",13797,219,138
"13798",13798,220,138
"13799",13799,211,139
"13800",13800,212,139
"13801",13801,213,139
"13802",13802,214,139
"13803",13803,215,139
"13804",13804,216,139
"13805",13805,217,139
"13806",13806,106,109
"13807",13807,105,110
"13808",13808,106,110
"13809",13809,101,111
"13810",13810,102,111
"13811",13811,103,111
"13812",13812,104,111
"13813",13813,105,111
"13814",13814,106,111
"13815",13815,101,112
"13816",13816,102,112
"13817",13817,103,112
"13818",13818,104,112
"13819",13819,105,112
"13820",13820,96,109
"13821",13821,97,109
"13822",13822,98,109
"13823",13823,99,109
"13824",13824,100,109
"13825",13825,101,109
"13826",13826,96,110
"13827",13827,97,110
"13828",13828,98,110
"13829",13829,99,110
"13830",13830,100,110
"13831",13831,101,110
"13832",13832,97,111
"13833",13833,98,111
"13834",13834,99,111
"13835",13835,100,111
"13836",13836,99,112
"13837",13837,100,112
"13838",13838,101,108
"13839",13839,102,108
"13840",13840,103,108
"13841",13841,104,108
"13842",13842,105,108
"13843",13843,102,109
"13844",13844,103,109
"13845",13845,104,109
"13846",13846,105,109
"13847",13847,102,110
"13848",13848,103,110
"13849",13849,104,110
"13850",13850,101,105
"13851",13851,102,105
"13852",13852,103,105
"13853",13853,104,105
"13854",13854,105,105
"13855",13855,101,106
"13856",13856,102,106
"13857",13857,103,106
"13858",13858,104,106
"13859",13859,105,106
"13860",13860,99,107
"13861",13861,100,107
"13862",13862,101,107
"13863",13863,102,107
"13864",13864,103,107
"13865",13865,99,108
"13866",13866,100,108
"13867",13867,95,102
"13868",13868,99,102
"13869",13869,95,103
"13870",13870,96,103
"13871",13871,97,103
"13872",13872,98,103
"13873",13873,99,103
